dataset/NYUv2/object/training/color/377.jpg,8,0.9,76,0,199,243
dataset/NYUv2/object/training/color/377.jpg,12,0.9,303,115,351,203
dataset/NYUv2/object/training/color/377.jpg,3,0.9,179,0,262,220
dataset/NYUv2/object/training/color/377.jpg,3,0.9,240,0,376,341
dataset/NYUv2/object/training/color/377.jpg,3,0.9,372,0,560,426
dataset/NYUv2/object/training/color/378.jpg,5,0.9,105,108,200,196
dataset/NYUv2/object/training/color/378.jpg,17,0.9,8,274,237,426
dataset/NYUv2/object/training/color/378.jpg,4,0.9,308,163,360,263
dataset/NYUv2/object/training/color/378.jpg,4,0.9,394,293,455,346
dataset/NYUv2/object/training/color/378.jpg,4,0.9,411,221,490,271
dataset/NYUv2/object/training/color/378.jpg,8,0.9,380,0,490,254
dataset/NYUv2/object/training/color/378.jpg,16,0.9,0,152,83,320
dataset/NYUv2/object/training/color/378.jpg,3,0.9,477,0,560,371
dataset/NYUv2/object/training/color/378.jpg,14,0.9,0,163,28,229
dataset/NYUv2/object/training/color/378.jpg,11,0.9,263,0,323,112
dataset/NYUv2/object/training/color/379.jpg,5,0.9,381,92,472,189
dataset/NYUv2/object/training/color/379.jpg,17,0.9,41,176,190,214
dataset/NYUv2/object/training/color/379.jpg,4,0.9,209,148,284,206
dataset/NYUv2/object/training/color/379.jpg,4,0.9,246,176,289,200
dataset/NYUv2/object/training/color/379.jpg,16,0.9,0,155,179,420
dataset/NYUv2/object/training/color/379.jpg,16,0.9,159,93,356,290
dataset/NYUv2/object/training/color/379.jpg,3,0.9,251,0,389,141
dataset/NYUv2/object/training/color/379.jpg,14,0.9,0,244,109,301
dataset/NYUv2/object/training/color/379.jpg,14,0.9,238,136,312,193
dataset/NYUv2/object/training/color/379.jpg,11,0.9,40,43,137,156
dataset/NYUv2/object/training/color/380.jpg,17,0.9,259,300,555,426
dataset/NYUv2/object/training/color/380.jpg,7,0.9,379,223,560,337
dataset/NYUv2/object/training/color/380.jpg,16,0.9,0,298,236,426
dataset/NYUv2/object/training/color/380.jpg,16,0.9,153,232,309,374
dataset/NYUv2/object/training/color/380.jpg,3,0.9,0,0,237,326
dataset/NYUv2/object/training/color/380.jpg,11,0.9,266,86,291,131
dataset/NYUv2/object/training/color/380.jpg,11,0.9,435,89,459,147
dataset/NYUv2/object/training/color/381.jpg,5,0.9,521,196,560,276
dataset/NYUv2/object/training/color/381.jpg,5,0.9,419,290,560,426
dataset/NYUv2/object/training/color/381.jpg,5,0.9,176,181,258,233
dataset/NYUv2/object/training/color/381.jpg,7,0.9,124,200,492,426
dataset/NYUv2/object/training/color/381.jpg,3,0.9,261,46,361,181
dataset/NYUv2/object/training/color/381.jpg,11,0.9,239,45,267,133
dataset/NYUv2/object/training/color/382.jpg,5,0.9,304,167,398,275
dataset/NYUv2/object/training/color/382.jpg,5,0.9,326,218,560,426
dataset/NYUv2/object/training/color/382.jpg,5,0.9,444,185,559,282
dataset/NYUv2/object/training/color/382.jpg,5,0.9,0,201,106,267
dataset/NYUv2/object/training/color/382.jpg,7,0.9,0,225,320,426
dataset/NYUv2/object/training/color/382.jpg,3,0.9,133,0,282,208
dataset/NYUv2/object/training/color/382.jpg,11,0.9,213,198,257,275
dataset/NYUv2/object/training/color/382.jpg,11,0.9,115,39,143,114
dataset/NYUv2/object/training/color/383.jpg,5,0.9,83,181,313,426
dataset/NYUv2/object/training/color/383.jpg,5,0.9,413,203,560,426
dataset/NYUv2/object/training/color/383.jpg,17,0.9,17,214,241,293
dataset/NYUv2/object/training/color/383.jpg,16,0.9,0,147,91,277
dataset/NYUv2/object/training/color/383.jpg,16,0.9,179,151,290,223
dataset/NYUv2/object/training/color/383.jpg,3,0.9,167,0,344,160
dataset/NYUv2/object/training/color/383.jpg,11,0.9,334,9,361,87
dataset/NYUv2/object/training/color/391.jpg,17,0.9,0,155,153,426
dataset/NYUv2/object/training/color/391.jpg,8,0.9,160,0,220,266
dataset/NYUv2/object/training/color/391.jpg,16,0.9,249,200,560,426
dataset/NYUv2/object/training/color/391.jpg,3,0.9,0,0,83,178
dataset/NYUv2/object/training/color/392.jpg,5,0.9,0,61,87,182
dataset/NYUv2/object/training/color/392.jpg,5,0.9,0,182,48,283
dataset/NYUv2/object/training/color/392.jpg,8,0.9,515,1,560,282
dataset/NYUv2/object/training/color/392.jpg,7,0.9,85,115,463,426
dataset/NYUv2/object/training/color/392.jpg,3,0.9,0,0,425,191
dataset/NYUv2/object/training/color/393.jpg,5,0.9,191,91,332,247
dataset/NYUv2/object/training/color/393.jpg,5,0.9,310,94,383,188
dataset/NYUv2/object/training/color/393.jpg,7,0.9,334,126,560,426
dataset/NYUv2/object/training/color/393.jpg,3,0.9,314,0,465,195
dataset/NYUv2/object/training/color/393.jpg,3,0.9,201,0,301,99
dataset/NYUv2/object/training/color/394.jpg,5,0.9,469,45,560,187
dataset/NYUv2/object/training/color/394.jpg,3,0.9,0,0,152,426
dataset/NYUv2/object/training/color/394.jpg,7,0.9,277,66,478,277
dataset/NYUv2/object/training/color/398.jpg,5,0.9,3,147,130,269
dataset/NYUv2/object/training/color/398.jpg,17,0.9,380,277,560,426
dataset/NYUv2/object/training/color/398.jpg,4,0.9,333,258,387,293
dataset/NYUv2/object/training/color/398.jpg,4,0.9,447,157,521,193
dataset/NYUv2/object/training/color/398.jpg,4,0.9,0,220,46,298
dataset/NYUv2/object/training/color/398.jpg,4,0.9,411,186,463,228
dataset/NYUv2/object/training/color/398.jpg,4,0.9,370,161,429,196
dataset/NYUv2/object/training/color/398.jpg,14,0.9,84,138,157,185
dataset/NYUv2/object/training/color/398.jpg,11,0.9,462,29,526,134
dataset/NYUv2/object/training/color/398.jpg,18,0.9,413,180,560,385
dataset/NYUv2/object/training/color/399.jpg,5,0.9,0,160,174,414
dataset/NYUv2/object/training/color/399.jpg,5,0.9,211,147,307,251
dataset/NYUv2/object/training/color/399.jpg,4,0.9,169,199,237,279
dataset/NYUv2/object/training/color/399.jpg,4,0.9,0,109,41,136
dataset/NYUv2/object/training/color/399.jpg,4,0.9,0,23,56,45
dataset/NYUv2/object/training/color/399.jpg,14,0.9,279,128,339,178
dataset/NYUv2/object/training/color/400.jpg,5,0.9,322,165,503,415
dataset/NYUv2/object/training/color/400.jpg,4,0.9,0,197,55,279
dataset/NYUv2/object/training/color/400.jpg,4,0.9,384,267,477,319
dataset/NYUv2/object/training/color/400.jpg,4,0.9,0,279,21,349
dataset/NYUv2/object/training/color/400.jpg,4,0.9,0,342,25,403
dataset/NYUv2/object/training/color/400.jpg,4,0.9,31,304,107,381
dataset/NYUv2/object/training/color/400.jpg,4,0.9,103,295,199,364
dataset/NYUv2/object/training/color/400.jpg,4,0.9,189,251,280,353
dataset/NYUv2/object/training/color/400.jpg,4,0.9,482,210,559,308
dataset/NYUv2/object/training/color/401.jpg,5,0.9,0,255,251,426
dataset/NYUv2/object/training/color/401.jpg,5,0.9,217,187,329,311
dataset/NYUv2/object/training/color/401.jpg,4,0.9,418,120,496,186
dataset/NYUv2/object/training/color/401.jpg,4,0.9,376,155,417,197
dataset/NYUv2/object/training/color/401.jpg,4,0.9,408,183,480,273
dataset/NYUv2/object/training/color/401.jpg,4,0.9,365,194,408,238
dataset/NYUv2/object/training/color/401.jpg,4,0.9,171,275,262,363
dataset/NYUv2/object/training/color/402.jpg,4,0.9,370,185,524,303
dataset/NYUv2/object/training/color/402.jpg,4,0.9,0,99,91,173
dataset/NYUv2/object/training/color/402.jpg,4,0.9,524,224,560,253
dataset/NYUv2/object/training/color/402.jpg,4,0.9,0,171,93,278
dataset/NYUv2/object/training/color/402.jpg,4,0.9,398,172,504,210
dataset/NYUv2/object/training/color/402.jpg,11,0.9,300,43,353,95
dataset/NYUv2/object/training/color/402.jpg,18,0.9,487,227,560,390
dataset/NYUv2/object/training/color/403.jpg,5,0.9,0,151,279,426
dataset/NYUv2/object/training/color/403.jpg,5,0.9,477,59,560,245
dataset/NYUv2/object/training/color/403.jpg,17,0.9,274,216,517,418
dataset/NYUv2/object/training/color/404.jpg,5,0.9,318,75,461,259
dataset/NYUv2/object/training/color/404.jpg,5,0.9,0,313,106,426
dataset/NYUv2/object/training/color/404.jpg,17,0.9,101,238,358,426
dataset/NYUv2/object/training/color/405.jpg,10,0.9,32,404,128,426
dataset/NYUv2/object/training/color/405.jpg,8,0.9,437,0,560,426
dataset/NYUv2/object/training/color/406.jpg,6,0.9,117,296,333,426
dataset/NYUv2/object/training/color/408.jpg,6,0.9,143,159,560,404
dataset/NYUv2/object/training/color/408.jpg,10,0.9,252,274,349,423
dataset/NYUv2/object/training/color/408.jpg,10,0.9,139,242,169,311
dataset/NYUv2/object/training/color/408.jpg,17,0.9,88,227,159,314
dataset/NYUv2/object/training/color/408.jpg,15,0.9,272,178,394,217
dataset/NYUv2/object/training/color/408.jpg,4,0.9,264,132,309,175
dataset/NYUv2/object/training/color/409.jpg,10,0.9,330,335,422,426
dataset/NYUv2/object/training/color/409.jpg,17,0.9,218,286,414,373
dataset/NYUv2/object/training/color/409.jpg,4,0.9,242,364,314,426
dataset/NYUv2/object/training/color/409.jpg,4,0.9,160,243,229,292
dataset/NYUv2/object/training/color/410.jpg,6,0.9,30,173,530,426
dataset/NYUv2/object/training/color/410.jpg,10,0.9,342,304,444,426
dataset/NYUv2/object/training/color/410.jpg,15,0.9,295,199,418,239
dataset/NYUv2/object/training/color/410.jpg,4,0.9,261,161,298,216
dataset/NYUv2/object/training/color/415.jpg,5,0.9,262,218,421,327
dataset/NYUv2/object/training/color/415.jpg,5,0.9,305,138,353,169
dataset/NYUv2/object/training/color/415.jpg,5,0.9,255,117,303,146
dataset/NYUv2/object/training/color/415.jpg,5,0.9,47,192,208,290
dataset/NYUv2/object/training/color/415.jpg,5,0.9,12,122,131,208
dataset/NYUv2/object/training/color/415.jpg,17,0.9,106,115,404,227
dataset/NYUv2/object/training/color/416.jpg,6,0.9,0,188,515,426
dataset/NYUv2/object/training/color/416.jpg,10,0.9,503,300,560,380
dataset/NYUv2/object/training/color/416.jpg,15,0.9,443,175,554,231
dataset/NYUv2/object/training/color/416.jpg,8,0.9,513,25,560,188
dataset/NYUv2/object/training/color/417.jpg,5,0.9,314,125,479,293
dataset/NYUv2/object/training/color/417.jpg,10,0.9,70,285,150,384
dataset/NYUv2/object/training/color/417.jpg,17,0.9,468,143,560,289
dataset/NYUv2/object/training/color/417.jpg,15,0.9,0,151,97,237
dataset/NYUv2/object/training/color/417.jpg,8,0.9,4,0,97,145
dataset/NYUv2/object/training/color/418.jpg,5,0.9,206,254,246,327
dataset/NYUv2/object/training/color/418.jpg,5,0.9,350,182,455,214
dataset/NYUv2/object/training/color/418.jpg,17,0.9,518,220,560,368
dataset/NYUv2/object/training/color/418.jpg,4,0.9,287,140,365,191
dataset/NYUv2/object/training/color/418.jpg,14,0.9,389,127,439,169
dataset/NYUv2/object/training/color/418.jpg,2,0.9,246,196,476,357
dataset/NYUv2/object/training/color/419.jpg,17,0.9,281,205,431,274
dataset/NYUv2/object/training/color/419.jpg,4,0.9,161,158,201,190
dataset/NYUv2/object/training/color/419.jpg,4,0.9,134,166,162,197
dataset/NYUv2/object/training/color/419.jpg,4,0.9,46,143,130,198
dataset/NYUv2/object/training/color/419.jpg,4,0.9,531,256,560,298
dataset/NYUv2/object/training/color/419.jpg,14,0.9,437,240,479,269
dataset/NYUv2/object/training/color/419.jpg,14,0.9,157,127,206,163
dataset/NYUv2/object/training/color/419.jpg,2,0.9,0,203,242,366
dataset/NYUv2/object/training/color/420.jpg,17,0.9,51,211,202,273
dataset/NYUv2/object/training/color/420.jpg,4,0.9,0,177,37,212
dataset/NYUv2/object/training/color/420.jpg,4,0.9,286,241,322,267
dataset/NYUv2/object/training/color/420.jpg,18,0.9,396,63,419,155
dataset/NYUv2/object/training/color/421.jpg,5,0.9,305,167,452,388
dataset/NYUv2/object/training/color/421.jpg,5,0.9,448,155,525,286
dataset/NYUv2/object/training/color/421.jpg,5,0.9,191,162,322,349
dataset/NYUv2/object/training/color/421.jpg,5,0.9,176,132,225,193
dataset/NYUv2/object/training/color/421.jpg,10,0.9,26,266,93,382
dataset/NYUv2/object/training/color/421.jpg,17,0.9,79,171,484,242
dataset/NYUv2/object/training/color/421.jpg,12,0.9,206,113,288,170
dataset/NYUv2/object/training/color/421.jpg,11,0.9,352,100,407,164
dataset/NYUv2/object/training/color/422.jpg,5,0.9,3,175,57,323
dataset/NYUv2/object/training/color/422.jpg,17,0.9,421,215,550,277
dataset/NYUv2/object/training/color/422.jpg,4,0.9,403,278,445,346
dataset/NYUv2/object/training/color/422.jpg,16,0.9,223,137,392,272
dataset/NYUv2/object/training/color/423.jpg,17,0.9,132,209,260,262
dataset/NYUv2/object/training/color/423.jpg,4,0.9,128,285,176,360
dataset/NYUv2/object/training/color/423.jpg,16,0.9,0,148,78,274
dataset/NYUv2/object/training/color/423.jpg,14,0.9,75,204,123,235
dataset/NYUv2/object/training/color/423.jpg,14,0.9,108,212,145,249
dataset/NYUv2/object/training/color/423.jpg,18,0.9,435,57,508,154
dataset/NYUv2/object/training/color/424.jpg,5,0.9,50,192,135,309
dataset/NYUv2/object/training/color/424.jpg,17,0.9,202,293,550,426
dataset/NYUv2/object/training/color/424.jpg,16,0.9,161,99,560,309
dataset/NYUv2/object/training/color/424.jpg,14,0.9,515,285,560,359
dataset/NYUv2/object/training/color/424.jpg,14,0.9,527,229,560,288
dataset/NYUv2/object/training/color/425.jpg,5,0.9,517,105,542,223
dataset/NYUv2/object/training/color/425.jpg,5,0.9,533,112,560,260
dataset/NYUv2/object/training/color/425.jpg,8,0.9,462,0,541,207
dataset/NYUv2/object/training/color/425.jpg,8,0.9,0,0,47,314
dataset/NYUv2/object/training/color/426.jpg,5,0.9,166,239,262,340
dataset/NYUv2/object/training/color/427.jpg,5,0.9,468,191,560,316
dataset/NYUv2/object/training/color/427.jpg,18,0.9,120,14,314,250
dataset/NYUv2/object/training/color/428.jpg,16,0.9,0,162,59,203
dataset/NYUv2/object/training/color/428.jpg,16,0.9,215,140,344,289
dataset/NYUv2/object/training/color/428.jpg,16,0.9,457,168,560,283
dataset/NYUv2/object/training/color/429.jpg,5,0.9,323,171,350,250
dataset/NYUv2/object/training/color/429.jpg,4,0.9,178,172,204,192
dataset/NYUv2/object/training/color/429.jpg,12,0.9,246,129,282,175
dataset/NYUv2/object/training/color/429.jpg,16,0.9,85,164,189,269
dataset/NYUv2/object/training/color/429.jpg,18,0.9,364,0,554,165
dataset/NYUv2/object/training/color/436.jpg,5,0.9,226,220,302,287
dataset/NYUv2/object/training/color/436.jpg,8,0.9,387,64,446,246
dataset/NYUv2/object/training/color/436.jpg,18,0.9,257,114,340,189
dataset/NYUv2/object/training/color/437.jpg,5,0.9,136,253,243,348
dataset/NYUv2/object/training/color/437.jpg,17,0.9,475,205,560,334
dataset/NYUv2/object/training/color/437.jpg,8,0.9,317,58,370,219
dataset/NYUv2/object/training/color/437.jpg,18,0.9,169,106,268,207
dataset/NYUv2/object/training/color/438.jpg,7,0.9,379,157,560,228
dataset/NYUv2/object/training/color/438.jpg,16,0.9,456,216,560,426
dataset/NYUv2/object/training/color/439.jpg,16,0.9,0,120,560,426
dataset/NYUv2/object/training/color/440.jpg,16,0.9,0,134,352,401
dataset/NYUv2/object/training/color/450.jpg,6,0.9,382,150,559,355
dataset/NYUv2/object/training/color/450.jpg,6,0.9,0,148,382,304
dataset/NYUv2/object/training/color/451.jpg,6,0.9,0,145,328,377
dataset/NYUv2/object/training/color/451.jpg,10,0.9,0,239,23,426
dataset/NYUv2/object/training/color/451.jpg,4,0.9,286,106,352,158
dataset/NYUv2/object/training/color/453.jpg,5,0.9,275,139,334,227
dataset/NYUv2/object/training/color/453.jpg,5,0.9,385,135,521,238
dataset/NYUv2/object/training/color/453.jpg,5,0.9,438,106,510,138
dataset/NYUv2/object/training/color/453.jpg,10,0.9,358,163,396,219
dataset/NYUv2/object/training/color/453.jpg,4,0.9,232,201,285,246
dataset/NYUv2/object/training/color/453.jpg,7,0.9,89,234,560,426
dataset/NYUv2/object/training/color/454.jpg,5,0.9,252,159,415,332
dataset/NYUv2/object/training/color/454.jpg,6,0.9,0,201,284,426
dataset/NYUv2/object/training/color/454.jpg,10,0.9,443,248,485,316
dataset/NYUv2/object/training/color/454.jpg,12,0.9,215,133,281,188
dataset/NYUv2/object/training/color/455.jpg,5,0.9,377,135,534,356
dataset/NYUv2/object/training/color/455.jpg,5,0.9,219,115,383,269
dataset/NYUv2/object/training/color/455.jpg,10,0.9,0,263,27,341
dataset/NYUv2/object/training/color/455.jpg,4,0.9,448,125,487,153
dataset/NYUv2/object/training/color/455.jpg,7,0.9,326,92,560,186
dataset/NYUv2/object/training/color/455.jpg,7,0.9,417,294,560,426
dataset/NYUv2/object/training/color/455.jpg,7,0.9,0,119,205,252
dataset/NYUv2/object/training/color/455.jpg,12,0.9,278,65,338,119
dataset/NYUv2/object/training/color/456.jpg,5,0.9,0,231,283,426
dataset/NYUv2/object/training/color/456.jpg,5,0.9,530,48,560,134
dataset/NYUv2/object/training/color/456.jpg,5,0.9,0,53,41,115
dataset/NYUv2/object/training/color/456.jpg,5,0.9,38,46,86,76
dataset/NYUv2/object/training/color/456.jpg,7,0.9,214,155,560,426
dataset/NYUv2/object/training/color/456.jpg,6,0.9,317,50,538,148
dataset/NYUv2/object/training/color/456.jpg,4,0.9,0,107,17,144
dataset/NYUv2/object/training/color/456.jpg,12,0.9,349,54,410,160
dataset/NYUv2/object/training/color/457.jpg,7,0.9,463,289,560,426
dataset/NYUv2/object/training/color/458.jpg,5,0.9,67,215,151,315
dataset/NYUv2/object/training/color/458.jpg,5,0.9,110,241,231,389
dataset/NYUv2/object/training/color/458.jpg,5,0.9,378,289,559,426
dataset/NYUv2/object/training/color/458.jpg,5,0.9,0,192,45,253
dataset/NYUv2/object/training/color/458.jpg,17,0.9,214,304,393,426
dataset/NYUv2/object/training/color/458.jpg,17,0.9,0,239,101,359
dataset/NYUv2/object/training/color/459.jpg,5,0.9,248,170,355,277
dataset/NYUv2/object/training/color/459.jpg,5,0.9,147,134,228,214
dataset/NYUv2/object/training/color/459.jpg,17,0.9,466,298,560,426
dataset/NYUv2/object/training/color/459.jpg,17,0.9,184,177,291,224
dataset/NYUv2/object/training/color/460.jpg,5,0.9,167,113,234,186
dataset/NYUv2/object/training/color/460.jpg,5,0.9,237,133,293,226
dataset/NYUv2/object/training/color/460.jpg,17,0.9,159,170,265,217
dataset/NYUv2/object/training/color/460.jpg,11,0.9,119,84,142,118
dataset/NYUv2/object/training/color/460.jpg,11,0.9,11,88,38,120
dataset/NYUv2/object/training/color/460.jpg,11,0.9,50,131,72,166
dataset/NYUv2/object/training/color/460.jpg,11,0.9,98,129,116,161
dataset/NYUv2/object/training/color/461.jpg,5,0.9,240,114,350,231
dataset/NYUv2/object/training/color/461.jpg,5,0.9,369,185,557,353
dataset/NYUv2/object/training/color/461.jpg,17,0.9,256,204,466,309
dataset/NYUv2/object/training/color/461.jpg,11,0.9,11,68,49,131
dataset/NYUv2/object/training/color/461.jpg,11,0.9,166,64,194,119
dataset/NYUv2/object/training/color/461.jpg,11,0.9,135,134,163,184
dataset/NYUv2/object/training/color/461.jpg,11,0.9,70,140,100,194
dataset/NYUv2/object/training/color/467.jpg,5,0.9,334,41,450,118
dataset/NYUv2/object/training/color/467.jpg,5,0.9,379,124,560,393
dataset/NYUv2/object/training/color/467.jpg,5,0.9,170,89,348,249
dataset/NYUv2/object/training/color/467.jpg,17,0.9,348,98,530,154
dataset/NYUv2/object/training/color/467.jpg,8,0.9,274,0,316,94
dataset/NYUv2/object/training/color/468.jpg,5,0.9,26,171,337,426
dataset/NYUv2/object/training/color/468.jpg,5,0.9,365,151,560,326
dataset/NYUv2/object/training/color/468.jpg,5,0.9,313,77,421,218
dataset/NYUv2/object/training/color/468.jpg,5,0.9,44,94,169,180
dataset/NYUv2/object/training/color/468.jpg,17,0.9,204,138,393,206
dataset/NYUv2/object/training/color/468.jpg,8,0.9,394,0,431,89
dataset/NYUv2/object/training/color/478.jpg,5,0.9,437,241,537,426
dataset/NYUv2/object/training/color/478.jpg,5,0.9,242,131,352,314
dataset/NYUv2/object/training/color/478.jpg,17,0.9,295,237,432,343
dataset/NYUv2/object/training/color/479.jpg,5,0.9,492,212,560,367
dataset/NYUv2/object/training/color/479.jpg,16,0.9,0,114,221,325
dataset/NYUv2/object/training/color/479.jpg,3,0.9,186,0,266,197
dataset/NYUv2/object/training/color/479.jpg,14,0.9,140,115,211,194
dataset/NYUv2/object/training/color/479.jpg,11,0.9,158,0,190,120
dataset/NYUv2/object/training/color/480.jpg,16,0.9,438,148,560,426
dataset/NYUv2/object/training/color/480.jpg,3,0.9,131,0,350,332
dataset/NYUv2/object/training/color/480.jpg,14,0.9,461,171,560,255
dataset/NYUv2/object/training/color/481.jpg,6,0.9,15,245,560,426
dataset/NYUv2/object/training/color/482.jpg,5,0.9,198,165,347,370
dataset/NYUv2/object/training/color/482.jpg,17,0.9,141,167,471,261
dataset/NYUv2/object/training/color/483.jpg,16,0.9,13,135,276,376
dataset/NYUv2/object/training/color/483.jpg,16,0.9,396,131,560,349
dataset/NYUv2/object/training/color/483.jpg,3,0.9,285,0,406,227
dataset/NYUv2/object/training/color/483.jpg,3,0.9,110,0,270,175
dataset/NYUv2/object/training/color/484.jpg,16,0.9,200,331,560,426
dataset/NYUv2/object/training/color/484.jpg,16,0.9,345,90,560,352
dataset/NYUv2/object/training/color/484.jpg,3,0.9,168,0,363,261
dataset/NYUv2/object/training/color/484.jpg,3,0.9,0,0,118,333
dataset/NYUv2/object/training/color/484.jpg,14,0.9,204,307,315,426
dataset/NYUv2/object/training/color/485.jpg,8,0.9,125,0,240,360
dataset/NYUv2/object/training/color/485.jpg,12,0.9,389,30,554,179
dataset/NYUv2/object/training/color/485.jpg,16,0.9,367,248,560,426
dataset/NYUv2/object/training/color/485.jpg,14,0.9,415,338,556,426
dataset/NYUv2/object/training/color/486.jpg,4,0.9,390,232,560,390
dataset/NYUv2/object/training/color/486.jpg,16,0.9,0,131,467,426
dataset/NYUv2/object/training/color/486.jpg,14,0.9,295,182,387,252
dataset/NYUv2/object/training/color/487.jpg,17,0.9,290,217,455,400
dataset/NYUv2/object/training/color/487.jpg,16,0.9,0,171,263,421
dataset/NYUv2/object/training/color/487.jpg,11,0.9,319,0,434,251
dataset/NYUv2/object/training/color/488.jpg,17,0.9,52,183,151,239
dataset/NYUv2/object/training/color/488.jpg,4,0.9,0,248,33,321
dataset/NYUv2/object/training/color/488.jpg,16,0.9,93,148,540,419
dataset/NYUv2/object/training/color/488.jpg,11,0.9,13,0,111,205
dataset/NYUv2/object/training/color/489.jpg,17,0.9,171,222,269,275
dataset/NYUv2/object/training/color/489.jpg,4,0.9,100,283,147,348
dataset/NYUv2/object/training/color/489.jpg,4,0.9,56,289,93,370
dataset/NYUv2/object/training/color/489.jpg,5,0.9,0,297,67,426
dataset/NYUv2/object/training/color/489.jpg,16,0.9,200,206,560,426
dataset/NYUv2/object/training/color/489.jpg,11,0.9,165,41,247,164
dataset/NYUv2/object/training/color/490.jpg,5,0.9,434,128,475,212
dataset/NYUv2/object/training/color/490.jpg,5,0.9,472,131,521,216
dataset/NYUv2/object/training/color/490.jpg,17,0.9,411,126,549,166
dataset/NYUv2/object/training/color/490.jpg,4,0.9,288,300,388,361
dataset/NYUv2/object/training/color/491.jpg,5,0.9,245,143,314,242
dataset/NYUv2/object/training/color/491.jpg,4,0.9,0,21,20,108
dataset/NYUv2/object/training/color/492.jpg,5,0.9,129,124,187,229
dataset/NYUv2/object/training/color/492.jpg,5,0.9,100,124,132,230
dataset/NYUv2/object/training/color/492.jpg,17,0.9,100,119,214,159
dataset/NYUv2/object/training/color/493.jpg,5,0.9,26,171,122,341
dataset/NYUv2/object/training/color/493.jpg,5,0.9,0,196,42,351
dataset/NYUv2/object/training/color/493.jpg,17,0.9,0,160,176,219
dataset/NYUv2/object/training/color/494.jpg,5,0.9,462,116,560,262
dataset/NYUv2/object/training/color/494.jpg,17,0.9,427,100,560,166
dataset/NYUv2/object/training/color/494.jpg,4,0.9,229,141,290,182
dataset/NYUv2/object/training/color/495.jpg,17,0.9,180,173,390,240
dataset/NYUv2/object/training/color/495.jpg,17,0.9,68,179,191,359
dataset/NYUv2/object/training/color/495.jpg,17,0.9,389,178,516,239
dataset/NYUv2/object/training/color/495.jpg,4,0.9,401,246,519,366
dataset/NYUv2/object/training/color/495.jpg,4,0.9,110,228,167,345
dataset/NYUv2/object/training/color/495.jpg,4,0.9,439,83,560,181
dataset/NYUv2/object/training/color/495.jpg,4,0.9,88,338,166,400
dataset/NYUv2/object/training/color/496.jpg,10,0.9,466,255,560,426
dataset/NYUv2/object/training/color/496.jpg,17,0.9,327,173,558,269
dataset/NYUv2/object/training/color/496.jpg,4,0.9,377,353,470,426
dataset/NYUv2/object/training/color/496.jpg,4,0.9,505,96,560,196
dataset/NYUv2/object/training/color/497.jpg,10,0.9,239,240,295,314
dataset/NYUv2/object/training/color/497.jpg,19,0.9,294,151,418,379
dataset/NYUv2/object/training/color/498.jpg,15,0.9,0,345,181,426
dataset/NYUv2/object/training/color/498.jpg,1,0.9,180,269,376,420
dataset/NYUv2/object/training/color/499.jpg,6,0.9,72,207,342,426
dataset/NYUv2/object/training/color/499.jpg,15,0.9,79,225,232,311
dataset/NYUv2/object/training/color/499.jpg,19,0.9,313,180,437,392
dataset/NYUv2/object/training/color/500.jpg,10,0.9,320,261,352,319
dataset/NYUv2/object/training/color/500.jpg,6,0.9,100,154,322,339
dataset/NYUv2/object/training/color/500.jpg,15,0.9,178,160,262,189
dataset/NYUv2/object/training/color/500.jpg,8,0.9,0,0,101,426
dataset/NYUv2/object/training/color/500.jpg,19,0.9,375,159,494,351
dataset/NYUv2/object/training/color/501.jpg,6,0.9,0,181,163,426
dataset/NYUv2/object/training/color/501.jpg,10,0.9,160,292,202,383
dataset/NYUv2/object/training/color/501.jpg,19,0.9,204,148,370,383
dataset/NYUv2/object/training/color/501.jpg,1,0.9,437,162,560,402
dataset/NYUv2/object/training/color/502.jpg,4,0.9,420,306,529,426
dataset/NYUv2/object/training/color/502.jpg,1,0.9,0,234,262,422
dataset/NYUv2/object/training/color/503.jpg,6,0.9,333,168,452,382
dataset/NYUv2/object/training/color/503.jpg,15,0.9,378,167,472,204
dataset/NYUv2/object/training/color/503.jpg,8,0.9,0,0,141,426
dataset/NYUv2/object/training/color/503.jpg,19,0.9,225,182,325,395
dataset/NYUv2/object/training/color/503.jpg,1,0.9,142,222,215,426
dataset/NYUv2/object/training/color/504.jpg,19,0.9,412,230,560,426
dataset/NYUv2/object/training/color/504.jpg,1,0.9,41,206,400,426
dataset/NYUv2/object/training/color/505.jpg,6,0.9,155,203,550,426
dataset/NYUv2/object/training/color/505.jpg,15,0.9,251,208,459,314
dataset/NYUv2/object/training/color/505.jpg,19,0.9,0,262,137,426
dataset/NYUv2/object/training/color/506.jpg,8,0.9,0,0,153,426
dataset/NYUv2/object/training/color/506.jpg,19,0.9,89,114,348,419
dataset/NYUv2/object/training/color/507.jpg,10,0.9,69,226,260,426
dataset/NYUv2/object/training/color/507.jpg,15,0.9,230,231,516,415
dataset/NYUv2/object/training/color/514.jpg,10,0.9,376,247,435,313
dataset/NYUv2/object/training/color/514.jpg,14,0.9,81,99,190,145
dataset/NYUv2/object/training/color/514.jpg,14,0.9,0,95,74,145
dataset/NYUv2/object/training/color/514.jpg,11,0.9,227,62,287,168
dataset/NYUv2/object/training/color/514.jpg,2,0.9,0,127,191,426
dataset/NYUv2/object/training/color/514.jpg,13,0.9,229,154,314,267
